	name	count
22736	UNITS VERY	2
22734	SAVE SETTINGS	2
56519	AND LISTEN	2
41369	OF PRIVACY	2
22717	ASUS WHILE	2
22714	AN AT&T	2
22713	WORK MBP	2
49815	OTHER CUSTOMER'S	2
41384	10-15 FEET	2
30693	LEMON.FOR STARTERS	2
22696	AS WORKS	2
71339	XBOX ARE	2
71340	LEFT CALLED	2
71342	ROOMS 3X3	2
41385	ADVERTISED.THE INSTALLATION	2
30694	WIRELESS FUNCTIONALITY.HOWEVER	2
30695	ONLINE FROM	2
49811	MIND REGARDING	2
22691	HER TABLET	2
56535	OUT.I WAS	2
41391	DROP TIMES	2
62358	22509904--------------------------------------------------------------------------------------------------------------------UPDATED JANUARY	2
22700	IS CLOUD'-BASEDFILTRATION	2
15875	ARE EXCHANGING	2
30689	DIFFERENT DAYS	2
30685	UP WHOSE	2
71325	POPULAR WEBSITES	2
16662	MOVIE THE	2
71329	SAY GOOD	2
41371	CIRCUITS ARE	2
41373	12/21/15I HAVE	2
56530	HAD ACTUALLY	2
41376	TOTALLY IMPOSSIBLE	2
71336	WORST ROUTERS	2
56531	EVEN CRACK	2
41377	16X4 CABLE	2
30687	USER THIS	2
12633	WERE EXPERIENCING	2
41378	WAN AT	2
22704	THIS PHONE	2
49843	UP PASSWORDS	2
41348	THE SILLY	2
41322	BUFFER OVERFLOW	2
49874	MORE YEARS	2
30649	HAD DAYS	2
49872	PREVIOUS PURCHASES	2
41331	FOR RETRIEVING	2
49869	SEE MYSELF	2
62405	BAD HARDWARE	2
49868	BOUGHT IT.OH	2
22778	PLAYER SINCE	2
41333	AROUND WE'VE	2
22774	PATCHED TO	2
35704	THAT'S PROBABLY	2
62404	HAVE OTHERWISE	2
49867	PRODUCT AGAIN.UPDATE	2
62403	CONNECTION 17OO+MBPS	2
71270	VIDEOS.I'D TRY	2
22768	SAID THEY'D	2
12629	FOR 110ISH	2
49877	COULDN'T SPARE	2
22753	THING OC	2
71260	RELIABLY.THIS IS	2
56496	YOUR DEFECTIVE	2
71253	HAD SOMETIMES	2
56498	AFTER DISABLING	2
41324	CRASHING ALL	2
13249	THE GHOST.UPDATE	2
30648	EXTENDER AC1200	2
49882	SHIPPED OVERNIGHT	2
49881	HOME HERE	2
49880	FIX.VERY RESPECTABLY,STEVEN	2
62413	DIFFERENT ON	2
22785	PLUG'N PLAY	2
62410	THAN PURCHASE	2
22783	BUTTON AFTER	2
71259	INTENT OF	2
41328	STICKER WAS	2
71271	STARTED SCREAMING	2
49865	200 BUCKS.I'M	2
35703	THE DOMAIN	2
71275	OLD AS	2
49852	THERE WASTHAT	2
30663	1.5 STARS	2
71290	LISTED SO	2
13980	RESET LEARNED	2
62389	NVG589.MY ENTIRE	2
49848	3000 SF.THE	2
71291	TO DROPPING	2
41343	SHOULD CONNECT	2
41344	RANDOMLY DECIDE	2
56511	THE HOMEPLUG	2
35699	HIM BUT	2
22756	WHEREVER ETC,ETC	2
30667	SPOOFER WHICH	2
15878	FROM 80	2
71295	WORKABLE.THE BOTTOM	2
62390	RECOMENDED BY	2
30660	AND ABLE	2
62395	COSTS A	2
22765	NETGEAR ROUTE	2
56506	DIDNT EVEN	2
49863	WOULD MAYBE	2
49862	SIGNAL.I ATTEMPTED	2
71278	PERFORM BETTER.UPDATE	2
13247	SAID PART	2
13979	FUSSING SINCE	2
71281	DETAIL HERE	2
41341	SINGLE SSID	2
62400	NOWHERE DOES	2
22764	DIFFERENT MODES	2
62398	SEEMS EXTREMELY	2
71283	YR INSTEAD	2
22763	FLEXIBILITY AS	2
30658	NEWS FIXING	2
68942	REALIZING THAT	2
24846	ROUTER SPACE	2
68940	BLOG PREVIOUS	2
66640	CLASSIC CATCH-22!WE	2
37241	MULTI-LEVEL HOUSE	2
26883	WORKS STARTED	2
53322	FIRMWARE DO	2
26882	WORK WHERE	2
66644	DECIDE WHETHER	2
54687	A PACK	2
28439	SESSIONS THE	2
54689	UNITS UPGRADED	2
38386	WAS BLAZING	2
26878	NEXT 30	2
66646	NON-GRANULAR AND	2
64799	BE TYPICAL	2
53320	INTERNET CONNECTION!ENTER	2
26875	ACTUALLY TELL	2
53319	TRY THAT	2
15128	PRODUCTS WHO	2
26887	UNSTABLE IN	2
38389	MINI MADE	2
54685	CYCLE AND	2
28432	AND RANGE.I	2
38374	UTILIZE VIRTUALIZATION	2
26898	TO ALLEVIATE	2
64806	BEST SOLUTION.AMAZON'S	2
54682	IF OF	2
53332	WIFI DIES	2
53331	BEAT WHEN	2
66630	OFFERING ALL	2
28433	DETAILED TECHNICAL	2
38378	IPHONE WILL	2
26893	RECEPTION WITH	2
38379	22 ON	2
66633	150MBITS NOT	2
66634	CUSTOMERS CLASS	2
53327	R6200 WIRELESS	2
37240	STUPID AS	2
66651	BETWEEN APPLE	2
38398	LONGER CONNECTS	2
28448	INCOMPETENT TECHNICAL	2
37234	WNDR4500?WHEN IT'S	2
16253	LAPTOP CERTAINLY	2
66666	IPHONE THEN	2
54698	PC ALL	2
66667	SUGGEST BUT	2
26859	ANYWHERE THAT	2
64786	COULD CONTROL	2
38394	COMPUTERS.TO MAKE	2
26856	YOU'D BE	2
26855	AC1750.I REALLY	2
64784	REPRESENTATIVE FINALLY	2
26854	ACCOUNTS MY	2
54701	INTERMITTENT DISCONNECTS	2
28451	SEND ANY	2
53297	AS CONCERNS	2
66664	BE UNSUITED	2
66661	COMPLAINT SAYING	2
54693	THIS MAJOR	2
38392	FOR COULD	2
53318	OUTSTANDING AND	2
53313	RATED MEG	2
54696	WITH BIG	2
26867	TOGETHER ALTHOUGH	2
66654	INTELLIGENT SOFTWARE	2
66655	2/5/17DIDN'T LAST	2
54697	IPV4 BUT	2
28443	PERHAPS NETGEAR	2
66657	NOPE STILL	2
66658	AFTER COMPARING	2
66659	SAW ON	2
53309	ABOVE NONE	2
26864	BEWARE NEVER	2
53306	FREQUENCY RANGE	2
64790	THE CITY	2
37245	NOW WISH	2
26904	I STARTING	2
66624	THE INCONSISTENCY	2
38341	WAS FRANKLY	2
26939	OMEGLE FACETIME	2
53361	OFTEN THERE	2
53360	THIRD WORKER	2
28421	ALONG.TODAY I	2
26937	WORTHLESS DON'T	2
53358	FOLLOWS:PURCHASE DATE	2
26934	BASICALLY ITS	2
28422	I'D STILL	2
28423	A FLOOD	2
26932	COVERED FOR	2
38347	NETWORK UPSTAIRS	2
13440	MATTER TO	2
53356	PRODUCT BOTH	2
28424	REGISTRATION HOWEVER	2
66598	ASKING PERSONAL	2
53362	PRINTER COULD	2
66589	ROUTER FUNCTIONAL	2
66621	LOCAL HOSTNAMES	2
28420	CONNECTION GIVES	2
26948	SAN DIEGO	2
66578	GREEN FOR	2
64824	REPLACEMENT ONCE	2
64823	BOTTOM BUT	2
28415	MARCH NO	2
28416	INSTALLED WHEN	2
66583	GROWING CONCERNED	2
53371	INCLUDE TIME	2
16247	SUBSCRIBER TO	2
53369	NETGEAR OF	2
54664	BYTES WE	2
64821	IS EMAIL	2
15131	WITH RANDOMLY	2
38338	SOMETHING WHILE	2
15130	YOUR AUTHENTICATED	2
37255	FILTERS FOR	2
66600	WHERE EXTENDER	2
66602	AND LOCK	2
12248	REGION IS	2
12247	ENOUGH FORCE	2
66613	NIGHTHAWK BY	2
38365	MY 2.5	2
26914	LL UNPLUG	2
38366	FREQUENTLY ENOUGH	2
38367	PROMOTED AS	2
26910	ONLY EXTENDS	2
66616	INTERMITENT DISCONNECTS	2
28430	THE REALM	2
66617	SETTING DNS	2
38371	120MB\S WIFI	2
64809	TO 10.0.0.1IN	2
64808	TWO LATER	2
66620	NO CUSTOM	2
53335	BY GIVING	2
28429	IPAD I'VE	2
26918	DEVICES.THE HARDWARE	2
15129	ROUTING KNOWLEDGE.I	2
66607	MORE OPTION	2
38350	HIM WASTE	2
38351	TO SAY.IF	2
53352	WILL EASILY	2
38356	ONE CALLED	2
66606	PROBLEMS I'M	2
53350	DO SO.I	2
64818	ANALYZER FOR	2
66609	FORCED A	2
37253	BOTH RECEIVING	2
26925	MAKE THEY	2
38361	WNA3100 USB	2
26922	IMPROVED SOME	2
53346	WORKING/BROADCASTING I	2
26920	HE'S HAPPY	2
66670	ASSISTANCE SAID	2
54703	SPENDING AND	2
28503	CNET UNFORTUNATELY	2
28491	SITES PORN	2
53239	RESET 5G	2
37208	WITH SLIGHTLY	2
64740	DOESN'T OPEN	2
64739	PROPERTY NOW	2
64737	CALIFORNIA SCREW	2
26794	BASEMENT OF	2
26792	USE PASSWORD	2
54729	BEGINS DROPPING	2
54732	MAC UNLESS	2
53237	YET HOPEFULLY	2
53236	BUT OH	2
54733	AS WELL).NETGEAR	2
66750	USERS.RETURNING THE	2
26790	ABOVE EXPECTATIONS.HOWEVER	2
53234	"I GET.""THANK"	2
38432	REBUTTAL STAGE	2
12235	CRAZY AWESOME	2
37203	DHCP OR	2
53241	SOLD I	2
26804	STRAIGHTFORWARD IT'S	2
28484	ISSUES.I CONCERNED	2
28486	V2 COST	2
15123	DEVICE LIMIT	2
54725	HACKED INTO	2
38428	OUR VERY	2
53250	DIRECT LAN	2
64743	APARTMENT THAN	2
53246	SERIOUSLY?BUT WHAT	2
53245	THAT'S TRUE.BUT	2
28487	INTERFERENCE CONFIGURING	2
66740	SOCKET AFTER	2
28488	ME RE-EVALUATING	2
53244	REVIEWS IN	2
66742	UP I'D	2
53232	WOULDN'T DESCRIBE	2
26787	MY OPEN	2
38403	GIVE VIDEO	2
38448	ON CONTINUING	2
26776	36 CHANGED	2
53217	LAST SUMMER	2
53215	HAD REALIZED	2
64725	EQUALLY WELL	2
15119	AVERAGE HOUSEHOLD	2
66770	COMPLETELY NO	2
66771	EVEN UPGRADE	2
53212	600MPS WHICH	2
54740	BEDROOM APT	2
53211	THIS SPECIAL	2
13606	FAULT ESPECIALLY	2
66776	MOSTLY CONNECTS	2
53208	PERSON,I CALMLY	2
26770	INSTEAD MY	2
54741	LIVE CONNECTION	2
64726	INTERRUPTIONS FOR	2
38446	BUY WAS	2
15121	BE OPEN	2
12426	INSTALLED DOESN'T	2
54735	EXTENDING CONNECTION	2
66757	3/12/2014:THIS ROUTER	2
66759	N600 SO	2
13429	OUTSIDE NEEDING	2
26785	DETECTING INTERNET	2
26783	SERVICE UPGRADED	2
38440	MEANS IN	2
28498	BEWARE PROMISED	2
53226	UPDATE 06-03-13	2
66761	IPV6 HOWEVER	2
53224	APOLLO DEVICE	2
26779	USER FROM	2
54737	WOULD PUMP	2
38444	BAD ON	2
28500	FINALLY FIXED	2
66732	SIMPLY STOPPED	2
66731	TRIED OVER	2
38423	DLNA RESCAN	2
54711	AND REPAIRED	2
66692	TAB THEN	2
28457	WE'VE TRIED	2
38408	AN INDIVIDUAL	2
64774	ENABLED PRINTER	2
13436	USEFUL KEPT	2
26834	MOVE SO	2
66694	OTHER FINALLY	2
64773	SELECTED FOR	2
53280	PEOPLE SEARCHING	2
66696	FOUR BOXES	2
53279	ROUTER HUNG	2
64771	WIFI CAPABILITY	2
64769	SITUATION.HOPE THIS	2
37221	BADLY ENGINEERED	2
53273	CAN AFFECT	2
53285	ROOM ALSO	2
66687	BOY WHAT	2
37214	WAS MISLEAD	2
66685	SOME EXPERTS	2
66675	GOT ENABLED	2
26849	MORE TECHNICALLY	2
26848	EVEN RESTORING	2
26847	OUT I'M	2
66679	YOURSELF WITH	2
26846	HEADACHE TO	2
66680	BUT FIRST	2
66681	THE ISSUE.PULLED	2
26845	FTP INTERFACE	2
38405	PANEL MY	2
13599	I BOUT	2
53289	40.00 FOR	2
54710	BASEMENT WILL	2
66684	DAP-1525 IS	2
53288	WOULD RECUR	2
26825	LOWEST GRADE	2
53272	PURCHASED NEW	2
66700	THEIR EQP	2
26823	PLAY NICELY	2
66718	COURSE ACCORDING	2
26813	SPEEDTEST.NET AND	2
53263	R6700 AC1750	2
38418	ALL VIDEO	2
15124	BEWARE WITH	2
54721	PERFORMING A	2
28478	ITEM NEW	2
38420	MODEL AC1200	2
66723	FREQUENTLY MULTIPLE	2
64755	ACHIEVE WI-FI	2
37216	SPEEDS RANDOMLY	2
66725	EA4500 FOR	2
53256	OF REPEATEDLY	2
53254	THE VULNERABILITY	2
66729	DRIVE HAVE	2
53265	BE FRUSTRATED	2
64759	PRE-SET ITEMS	2
38417	WEB TOOL	2
28468	VERY UNCLEAR	2
64766	FOR R7000	2
66703	NUMBERS OF	2
66704	SECOND EXTENDER	2
66705	DEAL UNLESS	2
66707	INTO AND	2
28467	NETGEAR.DON'T EXPECT	2
28470	SPEED IT'S	2
26816	HELPLINE FYI	2
26821	EVEN TRYING	2
53269	FEEDBACK I	2
38416	SECOND IT'S	2
66713	MACHINE COMPATIBLITY	2
26819	THEN ANSWER	2
37219	EXCELLENT.TRANSMIT POWER	2
53373	YOUNG CHILDREN	2
66577	BUTTON BEFORE	2
26952	EXTREMELY ANNOYING...TO	2
16101	LET'S MESS	2
28355	FINALLY NON-STARTERS.SADLY	2
37308	A HIGH-END	2
28358	WIRELESS SNIFFER	2
66417	ENERGY WITH	2
64899	SPEED PROBLEM	2
53466	80+TAX FOR	2
27086	PROVIDED VIA	2
64898	CHANGES WHICH	2
27085	ANYTHING AFTER	2
53465	JUNKIE...JUST WANTED	2
27082	EXTENDER COST	2
66428	THOUGH BASED	2
37305	LIVABLE HAD	2
53464	QUALITY TO	2
38243	NOW FINDS	2
53469	POSITIVE THIS	2
66414	A BORROWED	2
37304	HANGED UP	2
27094	WAS INTERRUPTED	2
66398	ROUTERS NEVER	2
28348	QUIRK ANY	2
28349	6TH AND	2
66400	THE CURRENTLY-INSTALLED	2
54605	BETA TESTER	2
54607	RANDOMLY FAILED	2
27106	NETGEAR NUMBER	2
53477	DOES ABSOLUTELY	2
12267	WRONG....DISCONNECT AGAIN	2
27105	THE DESCRIPTIONS/FEATURES	2
38236	USING IBMS	2
54611	GADGETS WITH	2
53475	RECONNECT WITH	2
37310	QOS DEPENDING	2
37309	TV ETC	2
64893	UNFORTUNATELY NONE	2
66434	LIKE BUGS	2
26953	BY HIS	2
37295	HARD WRITE	2
12412	OWN OR	2
27069	ROUTER UNHAPPY	2
53452	ROUTER.----WOW THIS	2
53451	STRENGTH BEEN	2
28366	REVIEWS UNFORTUNATELY	2
66454	A 20MHZ	2
66455	MIDDLE AND	2
38259	OFF DUE	2
38262	GENIE WOULDN'T	2
27062	GET 120MB\S	2
64887	A FORIEGN	2
64883	BACKHAUL CONNECTION	2
53445	LIGHTS THEN	2
53444	NIGHTHAWK ASPIRES	2
66458	APPLICATIONS TAKE	2
54627	INSTABILITY OF	2
15137	NOT GUARANTEED	2
37302	INTERFACE PAGES	2
66444	MANUFACTURER WANTED	2
38247	HAVE GOOGLED	2
66436	GREAT SET	2
66437	OUT PAGES	2
53460	AFTER DIDDLING	2
12262	WERE ALWAYS	2
64892	THICK ACCENTS	2
66440	SEEING WITH	2
37297	UNIX OR	2
28362	PACKAGE COMPACT...PROVIDES	2
27074	THESE BEFORE	2
64889	ROUTER 10	2
54626	GET POINTERS	2
28363	IT'S ULTIMATELY	2
38253	GAVE IN	2
27072	BE SHOCKED	2
38231	ISN'T UP	2
38230	MODEM/ROUTER I.E	2
27111	ADDRESS THEM.SINCE	2
28316	ROUTER CHANGE	2
37329	GOOD ADDRESS	2
66361	COMPUTER WORKED	2
66362	2014-------------------------NOW THE	2
28319	USE SORTA	2
28320	RELEASES OF	2
37327	MARKETING PURPOSES	2
38189	THAT'S ON	2
38190	HAD DID	2
38192	STORY CONDO	2
64932	IT'S OVER	2
54580	FOUR FIRMWARE	2
54582	DIRECT SUPPORT	2
37326	DEVICES CONTACTED	2
27147	A CATCH	2
28326	STATE AT	2
28317	HAD UP	2
37331	BACK JUST	2
66394	CONFIRMATION EMAIL	2
37332	THEN 130	2
66347	645 MB	2
28308	CHEAPEST YOU	2
64941	HAD SIGNED	2
28309	SOME CONTROL	2
66352	230 IMMEDIATELY	2
27168	WAS OFFERING	2
28311	UNDERSTOOD HOW	2
53517	HAVE FIRMWARE	2
38185	STEP FURTHER	2
64937	PASSWORD TWO	2
37333	BY APPLICATION	2
27164	ROUTER HICCUPS	2
38186	KNOWLEDGE BECAUSE	2
27162	AC-ROUTER TECHNOLOGY	2
12276	DIDN'T PLAY	2
27146	ONLY NO	2
13568	THAT POWERFUL	2
15144	NOT MOVE	2
66371	WEEKS.CLEARLY GOOD	2
37318	NETWORK DAY	2
28337	YOUR LOSING	2
38213	GENERATION MOST	2
66385	PURCHASE PUTTING	2
27123	BECOMES SLOW.SOMETIMES	2
28339	DIFFERENT CONTENT	2
38218	THE 2,4	2
28341	REVIEWS BOTH	2
54597	UNIT TRYING	2
66387	BECAME READILY	2
15221	MODERATE AND	2
54599	ROKU IN	2
27112	SERVICE CONTRACTS	2
38228	HAS HERE	2
54601	FUNCTIONS FOR	2
27128	NOW.3 THE	2
54588	REQUEST EVEN	2
53499	BUILDS I	2
64927	ROUTER PULLED	2
38201	ROUTER ROUTINELY	2
37325	KNOCKING BOTH	2
38203	WALKED TO	2
66372	BARS 2.4GHZ	2
28329	HE PURCHASED	2
27140	GREYS IT	2
38206	AN PORT	2
38209	FEEL VERY	2
53501	ROOM AGAIN	2
53500	A KILLER	2
27137	CHAT WAITING	2
28332	THROUGH DLNA	2
64924	EXPERIENCE IMPRESSIVELY	2
54587	AIR CONDITIONED	2
64882	KIDS INTERNET	2
66463	BY INTERMITTENTLY	2
28367	STATED WHEN	2
26996	IS APPARENT	2
26995	RT-AC3200 MY	2
26994	ATTACH THE	2
66536	HAS BAD	2
26993	ROUTER PRODUCED	2
66537	SERVICES DID	2
26992	NOW GETTING	2
28397	IS INSECURE	2
26989	NOT HAPPENING	2
37279	REASONABLY KNOWLEDGEABLE	2
54651	UNPLUGGING DOESN'T	2
66543	STANDARD THIS	2
66544	DO PLUG	2
37278	OUT DIED	2
53403	WIFE WORKS	2
64846	THE WRT54GL	2
66535	PORTS SEVERAL	2
38312	LOSES A	2
38305	ROUTER GET	2
53408	I PUTT	2
38306	OF COVERAGE/TECH	2
64851	GOOD USER	2
66525	ROUTER CHOICE	2
53410	ULTIMATELY RESULTING	2
64848	SIGNAL SITTING	2
38309	WORKING MAKE	2
27005	PASSWORD THAT'S	2
66527	CRAWLING I	2
66528	TEST ROUTER	2
12253	LIGHT JUST	2
27004	AND PANDORA	2
27000	ANOTHER SETTINGS	2
26999	THE ADDRESSED	2
28395	STARTS FIRST	2
53409	MATCHES FOR	2
64845	GHZ DROPPING	2
26984	LIFE LINKSYS	2
64844	IS WASTE	2
66547	192 AND	2
26974	RIGHT IT'S	2
26973	IPADS APPLE	2
64832	BAND HOW	2
15133	JUST REBOOTING	2
26970	ROUTER.2/3/16 UPDATE	2
64831	OLD THINK	2
37269	CUSTOMER SUPPORT-1)CANT	2
37266	ALMOST HRS	2
66568	BY AT&T	2
64827	OLD WORKED	2
54661	ANOTHER 39.99	2
28412	NEITHER ALTERNATIVE	2
26960	REP DETERMINED	2
37261	DEFINITE ISSUE	2
26956	BECAUSE WITH	2
28407	LEMON HAVING	2
54658	GET 11	2
64834	THE AREAS	2
38319	EXTENSION THATS	2
64842	MAKE AND	2
66552	INSIDE.TRY TO	2
53397	EAR COMPLAINING	2
13582	TROUBLESHOOTING FOR	2
66554	CONSISTENTLY PASSED	2
28403	THE IN-BOX	2
54653	PROVIDER AFTER	2
16243	BEHAVIOR ROUTER	2
13584	LIGHTS ACROSS	2
66558	GETTING 22MBPS	2
66560	GOOGLING.OH YOU'RE	2
53389	DOING RESTARTING	2
54655	WATCHABLE THEREFORE	2
54656	WE SUFFER	2
28394	DOES OCCASIONALLY	2
28393	20-25 MS	2
38265	IS 300MBPS	2
28374	THE TIME...I'M	2
38275	ARE UNINTERESTED	2
38278	WIFI DOWN	2
28378	BRING DOWN	2
66480	HAS DEFECT	2
64866	R7000 MODELS	2
66481	AM REASONABLE	2
27043	DON'T TORTURE	2
53432	THEIR TROUBLE	2
53431	TRASHED FOR	2
64865	CONSENSUS THAT	2
53430	YOUR PROOF	2
38284	WITH YOUNG	2
64864	GETTING DHCP	2
66484	WAS WRAPPED	2
53428	ON DDWRT	2
53437	COMMUNITY WITH	2
66474	A SELF-ADDRESSED	2
37282	RUN BACKUPS	2
37290	DOESNT SOLVE	2
27059	BOOKS TO	2
66467	LAPTOP UP	2
37291	FIRST LET	2
54633	ATTACHMENT I	2
38267	NOT FOND	2
38268	DAILY YOU	2
28372	PHONE FACEBOOK	2
66470	SEEMED QUITE	2
27054	LIMITATIONS OF	2
27052	FOLKS INDICATING	2
38269	DEFINITELY WORKS	2
54634	AS FACTORY	2
66472	TV OUT	2
28373	PRODUCTS SUPER	2
27049	UNUSABLE USING	2
66485	HOUSE CLOSEST	2
66486	DO OTHER	2
66487	BATH BASEMENT	2
66489	RHYTHMIC NOISE	2
53422	SIGNAL SPEND	2
16237	WITH GENIE	2
64857	INTERNET WHETHER	2
53419	ABOVE YOU	2
54642	AND WNDR4500S	2
27020	NEEDS.CONS:1 RESETS	2
38297	N600 BACK	2
54643	THOUGH UNDER	2
27015	FADING SIGNALS	2
27013	SHOULD AUTOMATICALLY	2
53417	A FUNDAMENTAL	2
38298	THROWN MY	2
37283	CULPRIT OF	2
53415	MOBILE HOME	2
27012	TO MAJOR	2
66501	FOR SHIPPING!I	2
27027	WITH U-VERSE	2
28389	FUNCTIONALITY RARELY	2
28386	B/G/N AT	2
28382	CONNECTIONS UNTIL	2
12256	BOX RETAILER	2
16098	ACTIVE MAC	2
28384	FINE HAD	2
54638	ANNOYING WITH	2
27038	BUT LAST	2
15225	BE CLOSER	2
27028	LIGHTS RECEPTION	2
38289	THE TELL	2
66494	TERRIBLE SPEEDS	2
53425	WITHOUT CAUSE	2
66497	THING EVERY	2
64859	TRASH AFTER	2
38291	UNRELIABLE ON	2
26768	THAT LOOKS	2
66782	CORDS OR	2
28306	TRUST JUST	2
26549	PLAYBOOK AND	2
28634	2015BASIC TECHNICAL	2
64568	JUST MOVED	2
53001	CONNECTED.ACTUAL SPEED	2
53000	WORKING WHILE	2
26542	BEFORE UNDERSTANDING	2
38665	POINT 2.4GHZ	2
54853	WHO CAN'T	2
67060	IN MEXICO	2
12203	TERRIBLE AFTER	2
54854	WHAT HAPPENED.AS	2
67063	GETTING INTERMITTENT	2
37104	I.E ROUTER	2
26536	DEBUGGING IT	2
28643	HAVE ACTIVE	2
52992	STRONG SUPER	2
12204	COMPANY RECOMMENDED	2
53002	MEETING THE	2
54857	MATTER OR	2
53003	COMPUTER IF	2
67039	OF PROCEEDINGS.THE	2
67041	RECEIVES A	2
12206	A FINISHED	2
26562	JUST RUN	2
26560	HAS TOTALLY	2
67044	SOME CONFIDENCE	2
13633	CHUNK FOR	2
53006	SOLUTIONS INCREDIBLY	2
67046	THAT REALISTICALLY	2
38657	ME.IN ADDITION	2
53005	DIRECTLY.MOST LIKELY	2
28632	FIRMWARE BASED	2
26552	THEY HAVENT	2
15108	PRODUCTS THERE	2
38661	SENDING YOUR	2
52991	FLOW ALMOST	2
64560	AN EXPLOIT	2
52968	CHEAPO TP-LINK	2
28654	FOOT IT	2
54863	PARAGRAPH).IN ANY	2
28655	FACT CONNECTING	2
26512	BUT 17	2
54865	STATED HE	2
64551	NOW PREVENTS	2
37093	ME.EDIT ADDITION	2
54870	DEPLOYING IT	2
67082	EVER AFTER	2
38688	DEVICE ALL	2
54874	CONSTANTY I	2
67083	MY COUCH/BEDROM	2
64548	802.11AX IS	2
16293	AND MAINTENANCE	2
54878	SERVICE ALSO	2
26497	BECAME OBVIOUS	2
26515	DD-WRT WHICH	2
38679	A SB6120	2
28647	AND REMOTE	2
67076	HAVE V6	2
38671	PASSWORD FORTUNATELY	2
52985	BROADCASTING WHEN	2
67069	6-7 OF	2
67070	GUEST FOR	2
67071	AMAZON SHOPPER	2
37099	MANUFACTURERS LABEL	2
12199	SPEAK FOUR	2
38674	LINE NOISE	2
67074	UP CHANNELS	2
38675	HIGH SO	2
52983	CONSISTENTLY JUST	2
67075	ANNOYING ENOUGH	2
64555	WEEKS MOVING	2
28652	WITH TODAYS	2
38678	AT 140MBPS	2
67038	ANALYZE IT	2
38652	THE ADMINISTRATIVE	2
53009	MYWIFIEXT.NET AMAZINGLY	2
28612	CONFIGURED POWERLINE	2
54834	OTHER FOLKS	2
67000	SUGGESTS TO	2
13625	DLINK AND	2
16082	WAS INCONSISTENCY	2
67001	COMPANIES WEB	2
37131	VULNERABILITY AND	2
64597	LIVE FEED	2
64595	LOADING CONFIGURATION	2
64592	DEFINED AS	2
67005	CYCLE.OTHER THAN	2
64591	ON HAS	2
67007	KEPT THINKING	2
37128	WPN824V2 BUT	2
37127	ROOM.EASE OF	2
28618	WILL KNOCK	2
26583	SAME PIECE	2
66997	UNIDENTIFIED NETWORK).MY	2
53010	REQUIRE THE	2
64603	THAN STRONG	2
26596	UNDERSTAND WAIT	2
66983	PASSWORD RECOVERY-ENTER	2
28607	COMPLETE DEAL	2
26594	SIZE IT	2
64608	PROBLEMS REPORTED	2
64607	NOT MIMO	2
38619	IT BACK.IF	2
66988	SPENT SEARCHING	2
64605	WRITING SKILLS	2
54832	NO CHAT	2
66990	DATE 90	2
53043	BE MANY	2
26588	THAN WND3700	2
64604	THERE AREN'T	2
66992	ANNOYING THIS	2
64587	THE ISSUE.BEST	2
37125	MINECRAFT SG	2
64586	OCCURRED DURING	2
67010	WASTING ANY	2
26572	MORE ROUTER	2
38643	WAS PRESS	2
12440	SIZE I	2
54843	IMAGE AND	2
26571	CONNECTING THRU	2
37116	PORT IF	2
53017	NETGEAR DESKTOP	2
53016	WAS OFFENDED	2
26566	PAINLESS BUT	2
54846	MINIMAL I	2
26565	WARRANTY.AND IT	2
53013	MY AREA.ALSO	2
13632	ORIGINAL.BUT YEAH	2
28625	RUN THEMSELVES	2
54847	ETHERNET TRAFFIC.I	2
26573	I'LL OFFER	2
38641	BACK-TO-BACK TESTS	2
53021	ONE STARTING	2
37121	SO ANY	2
13628	IMPROVEMENT AT	2
64583	THEM LOGGING	2
53026	OPENVPN SUPPORT	2
53025	HIS SET	2
37123	APPLE SO	2
53024	OFFICE CONSTANTLY	2
54840	VERY STRAIGHTFORWARD	2
67019	THAN AROUND	2
67015	ADVICE OR	2
67016	NETGEAR KNOWING	2
64580	ROUTER WIRELESSLY	2
38640	LIKE INSSIDER	2
67018	FEEDBACK.MY SECOND	2
26574	STILL CONNECTS	2
38692	SPENDING MY	2
54879	RETURNING BUT	2
26767	REPLACEMENT HOPING	2
52917	BREEZE IN	2
28694	NETGEAR WNDR3800	2
37064	TO MANUFACTURER	2
52916	YUGO WITH	2
67171	DON'T KNOW.I'M	2
67172	BRIDGE OR	2
67174	PRETTY GLAD	2
52915	DISABLED WHEN	2
67177	INTERESTING ISSUE	2
38739	COMPANIES AGENT	2
67178	APARTMENT LIVING	2
26430	GHZ CONNECTED	2
28696	INTO CONNECTIVITY	2
54919	SQUARETRADE CUSTOMER	2
28697	LANTHE SOLUTION	2
38742	POOR 5GHZ	2
26436	BASIC EXTENDER	2
67167	DIRECTLY AND	2
13643	PAYING FOR.FOR	2
28692	ALL TURNING	2
67155	ORDERING FROM	2
26447	HUNDRED BUCKS	2
67157	FAILED WITHOUT	2
54910	CUSTOMER INFORMATION	2
54911	ONE LEMON	2
67159	SCAM BEWARE	2
52921	THESE DAEMONS.WHICH	2
28690	FOR AVAILABLE	2
37066	KEEP CHECK	2
12448	THEY WHERE	2
26441	SIPHONED FOR	2
64511	CONSUMER TECH	2
16076	HAVE ROLLED	2
67165	AND REESTABLISHES	2
38735	FEATURES LACKED	2
67181	REPEATEDLY DROP	2
38746	POWER LINES	2
54880	A YEARLY	2
64497	REALLY VERY	2
54934	LITERALLY HAVE	2
